OrderID,CustomerID,ProductName,Category,Quantity,UnitPrice,Discount_%,TotalAmount,OrderDate,Region,PaymentMethod,CustomerEmail
11004,CUST1699,Sunscreen SPF50,Beauty,7.0,3004.08,10.0,18925.7,2025-04-26,Hyderabad,Net Banking,customer5215@example.com
10431,CUST1250,Laptop Stand,Electronics,1.0,4008.11,0.0,4008.11,2025-04-23,Chennai,Debit Card,customer2106@example.com
11340,CUST1644,Storage Box,Home & Kitchen,2.0,4856.52,0.0,9713.04,2026-01-28,Mumbai,Debit Card,customer1660@example.com
11797,CUST1748,Non-stick Pan,Home & Kitchen,5.0,1295.34,5.0,6152.86,2026-01-31,Mumbai,Debit Card,customer1554@example.com
11687,CUST1156,Body Lotion,Beauty,2.0,2690.88,0.0,5381.76,2025-07-27,Mumbai,UPI,customer2897@example.com
11243,CUST1035,Non-stick Pan,Home & Kitchen,7.0,3732.03,15.0,22205.58,2025-12-01,Delhi,Cash on Delivery,customer4613@example.com
11339,CUST1579,Storage Box,Home & Kitchen,5.0,5936.09,15.0,25228.38,2025-01-22,Delhi,Credit Card,customer2002@example.com
10208,CUST1730,Denim Jacket,Apparel,5.0,1968.93,0.0,8367.95,2025-08-19,Delhi,Cash on Delivery,customer3547@example.com
10238,CUST1123,Running Shoes,Apparel,6.0,4137.77,0.0,24826.62,2025-05-28,Chennai,UPI,customer7659@example.com
11767,CUST1076,Yoga Mat,Sports,1.0,5925.8,0.0,5036.93,2025-10-28,Bengaluru,Debit Card,unknown@unknown.com
10786,CUST1753,Cotton T-Shirt,Apparel,2.0,2950.41,0.0,5900.82,2025-11-23,Bengaluru,UPI,customer1364@example.com
11522,CUST1367,Hair Serum,Beauty,3.0,4879.8,10.0,13175.46,2025-01-25,Mumbai,Net Banking,customer4749@example.com
10346,CUST1618,USB-C Cable,Electronics,1.0,4658.84,0.0,4658.84,2026-01-25,Delhi,Net Banking,customer3912@example.com
10963,CUST1578,Laptop Stand,Electronics,2.0,220.61,15.0,375.04,2025-03-31,Mumbai,Net Banking,customer1976@example.com
11088,CUST1590,Face Wash,Beauty,7.0,476.05,15.0,2832.5,2025-02-16,Mumbai,Debit Card,customer1455@example.com
11308,CUST1256,Cap,Apparel,6.0,4788.54,0.0,28731.24,2025-08-07,Chennai,Cash on Delivery,customer7175@example.com
11623,CUST1813,Dumbbell Set,Sports,5.0,1619.01,10.0,7285.54,2025-06-29,Mumbai,Debit Card,customer1962@example.com
11595,CUST1541,Sunscreen SPF50,Beauty,2.0,5999.37,0.0,11998.74,2025-11-23,Hyderabad,Cash on Delivery,customer8670@example.com
10341,CUST1841,Face Wash,Beauty,6.0,3760.91,15.0,19180.64,2025-05-25,Hyderabad,Debit Card,customer4490@example.com
11005,CUST1576,Lip Balm,Beauty,2.0,1251.95,0.0,2503.9,2025-12-31,Mumbai,Cash on Delivery,customer1246@example.com
10458,CUST1128,Storage Box,Home & Kitchen,2.0,4902.97,10.0,8825.35,2025-04-21,Delhi,Net Banking,customer8493@example.com
10176,CUST1641,USB-C Cable,Electronics,5.0,3760.36,0.0,18801.8,2025-11-12,Bengaluru,UPI,customer5255@example.com
10550,CUST1356,Cricket Bat,Sports,3.0,2139.03,10.0,5775.38,2025-04-17,Delhi,Cash on Delivery,customer7666@example.com
11617,CUST1233,Non-stick Pan,Home & Kitchen,7.0,3945.02,0.0,27615.14,2025-10-01,Chennai,Cash on Delivery,unknown@unknown.com
10301,CUST1338,Wool Sweater,Apparel,1.0,5392.04,0.0,5392.04,2025-10-28,Mumbai,Net Banking,customer6102@example.com
11124,CUST1524,Laptop Stand,Electronics,4.0,5117.42,20.0,16375.74,2025-12-27,Delhi,Credit Card,customer4299@example.com
10460,CUST1475,LED Lamp,Home & Kitchen,5.0,4715.03,5.0,22396.39,2025-03-27,Hyderabad,Cash on Delivery,customer6162@example.com
10943,CUST1468,Storage Box,Home & Kitchen,4.0,1102.24,15.0,3747.62,2025-04-29,Hyderabad,Debit Card,customer7127@example.com
10161,CUST1303,Laptop Stand,Electronics,7.0,3663.57,15.0,21798.24,2025-02-22,Bengaluru,Net Banking,customer5033@example.com
11029,CUST1898,Sunscreen SPF50,Beauty,2.0,5325.35,10.0,9585.63,2025-03-23,Delhi,UPI,customer7406@example.com
11643,CUST1339,Denim Jacket,Apparel,6.0,3113.34,10.0,16812.04,2026-01-01,Bengaluru,Cash on Delivery,customer9800@example.com
11514,CUST1724,Cotton T-Shirt,Apparel,6.0,1446.73,5.0,8246.36,2025-04-10,Hyderabad,Credit Card,customer1087@example.com
10475,CUST1422,Cotton T-Shirt,Apparel,6.0,4886.6,15.0,24921.66,2025-04-06,Mumbai,Net Banking,customer2184@example.com
11396,CUST1921,Yoga Mat,Sports,2.0,2554.59,0.0,5109.18,2025-11-16,Hyderabad,Cash on Delivery,customer2184@example.com
10188,CUST1381,LED Lamp,Home & Kitchen,2.0,4717.46,0.0,9434.92,2025-10-05,Mumbai,Credit Card,customer6078@example.com
11109,CUST1320,Laptop Stand,Electronics,5.0,733.43,0.0,3667.15,2025-04-18,Hyderabad,UPI,customer4770@example.com
10464,CUST1719,Lip Balm,Beauty,6.0,5481.33,10.0,29599.18,2025-03-29,Delhi,Cash on Delivery,customer5213@example.com
10006,CUST1555,Sunscreen SPF50,Beauty,5.0,3471.05,20.0,13884.2,2025-06-08,Mumbai,Net Banking,customer8629@example.com
10842,CUST1753,Bluetooth Speaker,Electronics,3.0,5051.56,20.0,12123.74,2025-04-04,Delhi,UPI,customer2589@example.com
11260,CUST1328,Wool Sweater,Apparel,5.0,4101.42,0.0,20507.1,2025-09-20,Bengaluru,Net Banking,customer4412@example.com
10327,CUST1191,Non-stick Pan,Home & Kitchen,7.0,4403.28,10.0,27740.66,2025-07-02,Bengaluru,Debit Card,unknown@unknown.com
11091,CUST1464,Yoga Mat,Sports,1.0,2327.63,0.0,2327.63,2025-07-06,Chennai,Cash on Delivery,customer7834@example.com
11154,CUST1868,Yoga Mat,Sports,5.0,3215.36,10.0,14469.12,2025-05-22,Mumbai,UPI,customer6558@example.com
10137,CUST1161,Webcam,Electronics,2.0,1974.92,5.0,3752.35,2025-01-15,Delhi,Credit Card,customer9984@example.com
11407,CUST1288,Cricket Bat,Sports,7.0,4526.32,15.0,26931.6,2026-01-16,Hyderabad,Debit Card,unknown@unknown.com
11581,CUST1632,Dumbbell Set,Sports,4.0,4028.87,20.0,12892.38,2026-01-18,Delhi,Credit Card,customer9307@example.com
10893,CUST1696,Denim Jacket,Apparel,7.0,3573.39,0.0,25013.73,2025-04-03,Chennai,Credit Card,customer6745@example.com
10060,CUST1144,Cushion Cover,Home & Kitchen,2.0,4397.81,0.0,8795.62,2025-03-24,Hyderabad,Credit Card,customer5780@example.com
10014,CUST1258,Wireless Mouse,Electronics,4.0,2648.58,10.0,9534.89,2025-08-21,Delhi,Cash on Delivery,customer1663@example.com
10695,CUST1753,USB-C Cable,Electronics,5.0,5717.46,15.0,24299.2,2025-03-25,Mumbai,Debit Card,unknown@unknown.com
10388,CUST1906,Lip Balm,Beauty,4.0,4591.86,20.0,14693.95,2025-12-26,Hyderabad,Cash on Delivery,customer1861@example.com
10524,CUST1520,Face Wash,Beauty,5.0,5198.1,10.0,23391.45,2025-11-30,Chennai,Debit Card,customer8602@example.com
11265,CUST1703,Sunscreen SPF50,Beauty,4.0,5235.64,20.0,16754.05,2025-10-11,Hyderabad,Net Banking,customer1016@example.com
10604,CUST1614,LED Lamp,Home & Kitchen,4.0,4924.14,10.0,17726.9,2025-03-25,Delhi,Credit Card,customer9684@example.com
10843,CUST1228,Cotton T-Shirt,Apparel,2.0,2096.24,20.0,3353.98,2025-08-05,Hyderabad,Credit Card,customer4683@example.com
10323,CUST1442,Yoga Mat,Sports,2.0,2574.65,0.0,5149.3,2025-02-01,Delhi,Credit Card,customer4722@example.com
11146,CUST1004,Cricket Bat,Sports,4.0,5857.29,5.0,22257.7,2025-09-04,Hyderabad,Debit Card,customer8155@example.com
11760,CUST1258,Skipping Rope,Sports,1.0,2107.79,5.0,2002.4,2025-01-05,Chennai,Debit Card,unknown@unknown.com
11014,CUST1088,Cotton T-Shirt,Apparel,1.0,1477.28,10.0,1329.55,2025-09-14,Delhi,Net Banking,customer1521@example.com
11354,CUST1009,Running Shoes,Apparel,4.0,4694.46,0.0,18777.84,2025-11-17,Chennai,Credit Card,customer6397@example.com
11513,CUST1357,USB-C Cable,Electronics,1.0,1969.62,0.0,1969.62,2025-02-28,Chennai,Debit Card,customer2375@example.com
11203,CUST1982,Running Shoes,Apparel,7.0,4832.11,0.0,33824.77,2025-10-25,Mumbai,Net Banking,customer4076@example.com
10555,CUST1308,Laptop Stand,Electronics,2.0,2536.15,0.0,5072.3,2025-04-05,Bengaluru,Net Banking,customer6127@example.com
10831,CUST1166,Cricket Bat,Sports,3.0,1463.81,0.0,4391.43,2025-03-26,Bengaluru,Cash on Delivery,customer6640@example.com
10456,CUST1789,Lip Balm,Beauty,6.0,3159.6,20.0,15166.08,2025-04-05,Hyderabad,Net Banking,unknown@unknown.com
10308,CUST1847,Cricket Bat,Sports,3.0,5670.65,0.0,17011.95,2025-02-09,Hyderabad,Cash on Delivery,customer3409@example.com
10073,CUST1691,Cotton T-Shirt,Apparel,1.0,896.34,10.0,806.71,2025-01-06,Chennai,UPI,customer1876@example.com
10258,CUST1349,Lip Balm,Beauty,6.0,5429.35,0.0,32576.1,2026-04-02,Hyderabad,Credit Card,customer3466@example.com
11291,CUST1147,Wool Sweater,Apparel,5.0,412.87,20.0,1651.48,2025-01-19,Bengaluru,Net Banking,customer4526@example.com
10003,CUST1957,Coffee Maker,Home & Kitchen,4.0,5846.47,15.0,34786.5,2025-06-24,Chennai,Net Banking,customer2528@example.com
11484,CUST1072,Skipping Rope,Sports,4.0,2419.96,15.0,4113.93,2025-07-09,Bengaluru,Debit Card,customer4354@example.com
10505,CUST1105,Webcam,Electronics,2.0,5796.48,20.0,9274.37,2025-08-08,Mumbai,Debit Card,customer3933@example.com
11060,CUST1817,Body Lotion,Beauty,1.0,3017.8,10.0,2716.02,2025-12-01,Mumbai,Debit Card,customer7822@example.com
10930,CUST1374,Storage Box,Home & Kitchen,7.0,1761.43,10.0,11097.01,2025-06-19,Delhi,Cash on Delivery,customer9691@example.com
11440,CUST1958,Wireless Mouse,Electronics,5.0,4553.84,5.0,21630.74,2025-05-26,Bengaluru,Net Banking,customer4903@example.com
10480,CUST1395,LED Lamp,Home & Kitchen,7.0,1333.42,0.0,9333.94,2025-06-01,Mumbai,Cash on Delivery,customer4138@example.com
11337,CUST1038,Dumbbell Set,Sports,6.0,5731.81,20.0,27512.69,2025-04-10,Bengaluru,Debit Card,customer7956@example.com
10910,CUST1250,Cricket Bat,Sports,1.0,1134.32,0.0,1134.32,2025-02-28,Bengaluru,Net Banking,customer9910@example.com
10118,CUST1747,Storage Box,Home & Kitchen,5.0,4638.05,15.0,19711.71,2025-09-02,Mumbai,Net Banking,customer5361@example.com
11179,CUST1727,Wireless Mouse,Electronics,1.0,2817.11,10.0,2535.4,2025-05-26,Mumbai,Debit Card,unknown@unknown.com
11747,CUST1960,Body Lotion,Beauty,6.0,3596.83,0.0,21580.98,2025-05-18,Bengaluru,Cash on Delivery,customer6600@example.com
11030,CUST1220,Cotton T-Shirt,Apparel,1.0,3251.18,10.0,2926.06,2026-01-24,Delhi,Debit Card,customer7765@example.com
10467,CUST1684,Face Wash,Beauty,6.0,2792.68,5.0,15918.28,2025-03-04,Delhi,Credit Card,customer1946@example.com
11470,CUST1317,Skipping Rope,Sports,5.0,3021.3,5.0,13483.26,2025-03-06,Chennai,Debit Card,customer9632@example.com
11072,CUST1597,Football,Sports,5.0,5210.62,15.0,22145.14,2025-01-18,Bengaluru,Cash on Delivery,customer7321@example.com
10446,CUST1530,Body Lotion,Beauty,2.0,4780.06,5.0,9082.11,2025-04-18,Mumbai,Cash on Delivery,customer8498@example.com
11036,CUST1180,Wool Sweater,Apparel,2.0,4039.08,20.0,6462.53,2025-08-01,Delhi,Credit Card,customer7746@example.com
10777,CUST1208,Bluetooth Speaker,Electronics,1.0,4176.08,15.0,3549.67,2025-09-14,Bengaluru,Cash on Delivery,customer9808@example.com
10605,CUST1258,Body Lotion,Beauty,6.0,1064.72,10.0,5749.49,2025-02-04,Mumbai,UPI,customer3886@example.com
10569,CUST1615,Cushion Cover,Home & Kitchen,5.0,1340.68,20.0,5362.72,2025-03-09,Delhi,Debit Card,customer9075@example.com
11231,CUST1271,Laptop Stand,Electronics,7.0,5195.07,0.0,36365.49,2025-05-29,Delhi,Debit Card,customer6906@example.com
10085,CUST1117,Laptop Stand,Electronics,3.0,4610.38,0.0,13831.14,2025-12-19,Mumbai,Net Banking,customer7359@example.com
11556,CUST1379,Dumbbell Set,Sports,3.0,3902.47,15.0,9951.3,2025-05-29,Delhi,Net Banking,customer7423@example.com
11714,CUST1064,Denim Jacket,Apparel,7.0,4635.03,0.0,32445.21,2025-07-21,Hyderabad,Cash on Delivery,customer6136@example.com
10756,CUST1508,Football,Sports,7.0,2676.72,0.0,18737.04,2025-10-02,Mumbai,Cash on Delivery,unknown@unknown.com
11316,CUST1937,Skipping Rope,Sports,6.0,1184.29,15.0,6039.88,2026-02-01,Bengaluru,UPI,customer7360@example.com
10152,CUST1317,Wool Sweater,Apparel,5.0,1208.72,15.0,5137.06,2025-02-10,Mumbai,Credit Card,customer4155@example.com
11467,CUST1303,Wool Sweater,Apparel,5.0,4772.47,0.0,20283.0,2025-05-16,Mumbai,UPI,customer1981@example.com
11130,CUST1106,Cotton T-Shirt,Apparel,4.0,1756.25,0.0,7025.0,2025-10-27,Mumbai,Credit Card,customer8635@example.com
10389,CUST1100,Sunscreen SPF50,Beauty,5.0,2228.62,10.0,10028.79,2025-05-02,Chennai,Debit Card,customer7079@example.com
10732,CUST1424,Running Shoes,Apparel,1.0,959.63,10.0,863.67,2025-05-26,Chennai,Credit Card,customer6406@example.com
10173,CUST1654,Sunscreen SPF50,Beauty,1.0,1417.93,15.0,1205.24,2025-10-20,Bengaluru,Debit Card,customer2100@example.com
11498,CUST1690,Bluetooth Speaker,Electronics,4.0,5647.94,0.0,22591.76,2025-09-29,Chennai,Net Banking,customer9826@example.com
10531,CUST1799,Denim Jacket,Apparel,4.0,2766.13,15.0,9404.84,2025-05-30,Hyderabad,Cash on Delivery,customer4129@example.com
11167,CUST1235,Wool Sweater,Apparel,3.0,1738.54,5.0,4954.84,2025-02-15,Hyderabad,Net Banking,customer3567@example.com
10766,CUST1351,Dumbbell Set,Sports,5.0,5222.84,5.0,24808.49,2025-05-23,Bengaluru,UPI,customer4374@example.com
10736,CUST1452,Sunscreen SPF50,Beauty,1.0,912.36,15.0,775.51,2025-10-19,Bengaluru,Cash on Delivery,customer2231@example.com
11447,CUST1579,Cotton T-Shirt,Apparel,5.0,468.96,0.0,2344.8,2025-12-31,Hyderabad,Cash on Delivery,customer1543@example.com
11319,CUST1929,Dumbbell Set,Sports,6.0,265.43,0.0,1592.58,2025-02-22,Hyderabad,Cash on Delivery,customer6769@example.com
11527,CUST1822,Non-stick Pan,Home & Kitchen,2.0,3562.98,0.0,7125.96,2025-08-01,Hyderabad,Net Banking,customer4042@example.com
10375,CUST1399,Dumbbell Set,Sports,3.0,5986.13,20.0,14366.71,2025-05-23,Delhi,UPI,customer3964@example.com
11550,CUST1526,Yoga Mat,Sports,6.0,1317.59,10.0,7114.99,2025-08-26,Bengaluru,Credit Card,customer7705@example.com
10710,CUST1790,Coffee Maker,Home & Kitchen,4.0,3163.87,15.0,10757.16,2025-05-13,Bengaluru,Cash on Delivery,customer1975@example.com
10938,CUST1076,Bluetooth Speaker,Electronics,5.0,1060.54,15.0,4507.3,2025-10-28,Hyderabad,Net Banking,customer7668@example.com
11720,CUST1455,Coffee Maker,Home & Kitchen,5.0,3625.83,0.0,18129.15,2025-08-11,Delhi,Cash on Delivery,customer5568@example.com
11075,CUST1254,Body Lotion,Beauty,7.0,3686.98,0.0,25808.86,2025-11-25,Delhi,Net Banking,customer6291@example.com
11362,CUST1030,Storage Box,Home & Kitchen,7.0,1251.83,0.0,8762.81,2025-01-19,Bengaluru,UPI,customer2984@example.com
10671,CUST1382,Cricket Bat,Sports,5.0,4703.81,10.0,21167.15,2025-08-10,Delhi,UPI,customer2447@example.com
10033,CUST1866,Body Lotion,Beauty,4.0,5075.83,15.0,17257.82,2025-02-16,Chennai,Cash on Delivery,customer5465@example.com
10239,CUST1653,Cotton T-Shirt,Apparel,5.0,344.16,10.0,1548.72,2025-10-29,Hyderabad,Cash on Delivery,customer2787@example.com
10128,CUST1666,Cricket Bat,Sports,2.0,4230.21,5.0,8037.4,2025-07-10,Hyderabad,Cash on Delivery,customer1556@example.com
10355,CUST1637,Football,Sports,6.0,1886.2,0.0,11317.2,2025-07-28,Mumbai,UPI,customer8117@example.com
10165,CUST1002,Running Shoes,Apparel,6.0,1135.4,0.0,6812.4,2025-09-22,Delhi,Debit Card,customer2177@example.com
11288,CUST1689,Yoga Mat,Sports,1.0,995.18,0.0,995.18,2025-05-25,Hyderabad,UPI,customer8504@example.com
10493,CUST1049,Sunscreen SPF50,Beauty,3.0,4990.87,0.0,14972.61,2025-05-15,Delhi,UPI,customer5340@example.com
10473,CUST1692,Coffee Maker,Home & Kitchen,4.0,5507.36,0.0,22029.44,2025-03-31,Chennai,Credit Card,customer1441@example.com
11661,CUST1781,Laptop Stand,Electronics,4.0,1469.19,15.0,4995.25,2025-05-18,Chennai,Debit Card,customer3792@example.com
11691,CUST1470,Webcam,Electronics,2.0,2128.53,15.0,3618.5,2025-06-12,Chennai,Cash on Delivery,customer2783@example.com
11390,CUST1508,Cushion Cover,Home & Kitchen,3.0,1517.09,0.0,4551.27,2025-08-06,Delhi,Debit Card,customer6176@example.com
11580,CUST1163,Cap,Apparel,5.0,4886.05,0.0,24430.25,2025-06-06,Hyderabad,Credit Card,customer2199@example.com
10090,CUST1419,USB-C Cable,Electronics,5.0,812.44,0.0,4062.2,2025-04-20,Bengaluru,Cash on Delivery,customer8112@example.com
11655,CUST1657,Non-stick Pan,Home & Kitchen,7.0,4177.12,10.0,26315.86,2025-08-04,Bengaluru,Credit Card,customer7382@example.com
10098,CUST1603,Cushion Cover,Home & Kitchen,3.0,4829.51,0.0,14488.53,2025-04-07,Bengaluru,UPI,customer3143@example.com
11067,CUST1469,Wireless Mouse,Electronics,3.0,427.98,0.0,1283.94,2025-11-12,Mumbai,Cash on Delivery,customer1594@example.com
11024,CUST1847,Yoga Mat,Sports,4.0,3021.3,20.0,1478.53,2025-11-22,Chennai,Cash on Delivery,customer8485@example.com
11583,CUST1935,Football,Sports,6.0,2820.59,0.0,16923.54,2025-12-05,Mumbai,Cash on Delivery,unknown@unknown.com
10450,CUST1787,Laptop Stand,Electronics,1.0,230.04,0.0,230.04,2025-06-25,Mumbai,UPI,customer2409@example.com
10551,CUST1386,Coffee Maker,Home & Kitchen,5.0,4283.63,0.0,21418.15,2025-09-28,Hyderabad,Debit Card,unknown@unknown.com
10219,CUST1219,Face Wash,Beauty,4.0,228.41,0.0,913.64,2025-12-08,Chennai,Net Banking,customer9461@example.com
10179,CUST1907,Bluetooth Speaker,Electronics,4.0,4957.57,0.0,19830.28,2026-02-04,Bengaluru,Net Banking,customer7770@example.com
10434,CUST1447,Cushion Cover,Home & Kitchen,7.0,5697.27,20.0,31904.71,2025-07-28,Hyderabad,Net Banking,customer7197@example.com
10568,CUST1220,Laptop Stand,Electronics,5.0,4220.4,10.0,18991.8,2025-05-31,Delhi,Cash on Delivery,customer2008@example.com
11511,CUST1317,Cap,Apparel,1.0,5199.32,5.0,4939.35,2025-04-23,Mumbai,Credit Card,customer5356@example.com
10742,CUST1327,Cushion Cover,Home & Kitchen,2.0,3636.97,15.0,6182.85,2025-03-03,Hyderabad,Debit Card,customer1238@example.com
11751,CUST1720,Wool Sweater,Apparel,5.0,2217.38,10.0,9978.21,2025-12-06,Mumbai,Net Banking,customer9826@example.com
10484,CUST1845,Cushion Cover,Home & Kitchen,6.0,424.79,10.0,2293.87,2025-12-02,Delhi,Net Banking,customer2342@example.com
11419,CUST1815,Webcam,Electronics,7.0,1050.02,0.0,7350.14,2025-09-25,Bengaluru,Credit Card,customer3154@example.com
11505,CUST1508,USB-C Cable,Electronics,7.0,5626.03,5.0,37413.1,2025-07-31,Hyderabad,Cash on Delivery,unknown@unknown.com
10438,CUST1910,Cap,Apparel,5.0,3031.33,10.0,13640.98,2025-07-14,Chennai,Net Banking,customer8954@example.com
10781,CUST1010,Body Lotion,Beauty,3.0,1891.42,10.0,5106.83,2025-03-29,Chennai,Debit Card,customer8464@example.com
10549,CUST1355,Lip Balm,Beauty,6.0,5629.84,15.0,28712.18,2025-11-07,Mumbai,Net Banking,customer6365@example.com
10854,CUST1985,Running Shoes,Apparel,6.0,4041.85,5.0,23038.54,2025-02-25,Delhi,Credit Card,customer2473@example.com
11086,CUST1268,Face Wash,Beauty,5.0,5973.77,5.0,28375.41,2025-08-26,Hyderabad,Credit Card,customer7229@example.com
11705,CUST1374,Webcam,Electronics,2.0,5404.82,0.0,10809.64,2025-09-29,Mumbai,Debit Card,customer8717@example.com
10783,CUST1275,Laptop Stand,Electronics,7.0,5989.67,0.0,41927.69,2025-02-23,Hyderabad,Debit Card,customer4567@example.com
11531,CUST1368,Wireless Mouse,Electronics,6.0,254.12,0.0,1524.72,2025-08-09,Mumbai,Net Banking,customer6839@example.com
11163,CUST1420,Body Lotion,Beauty,2.0,168.57,0.0,337.14,2026-10-01,Bengaluru,UPI,customer2519@example.com
11326,CUST1153,Cricket Bat,Sports,6.0,5765.03,15.0,29401.65,2025-07-26,Hyderabad,Credit Card,customer4839@example.com
11008,CUST1649,Face Wash,Beauty,4.0,3280.45,20.0,10497.44,2025-11-04,Bengaluru,UPI,customer6273@example.com
11219,CUST1806,Coffee Maker,Home & Kitchen,5.0,1666.47,0.0,8332.35,2025-06-11,Chennai,Cash on Delivery,customer9512@example.com
11378,CUST1577,Denim Jacket,Apparel,3.0,528.92,15.0,1348.75,2025-02-24,Mumbai,Cash on Delivery,customer9833@example.com
10674,CUST1542,Cotton T-Shirt,Apparel,6.0,5265.23,20.0,25273.1,2025-05-02,Mumbai,Debit Card,customer4513@example.com
10837,CUST1808,Dumbbell Set,Sports,1.0,3202.89,5.0,3042.75,2025-01-06,Hyderabad,Debit Card,customer5784@example.com
10687,CUST1281,Wireless Mouse,Electronics,7.0,1047.47,20.0,5865.83,2025-06-24,Mumbai,Net Banking,customer7054@example.com
11282,CUST1117,Cap,Apparel,6.0,2269.04,20.0,10891.39,2025-11-16,Bengaluru,Credit Card,customer9102@example.com
10652,CUST1945,Wool Sweater,Apparel,3.0,3876.95,20.0,9304.68,2025-04-14,Delhi,Credit Card,unknown@unknown.com
10818,CUST1299,Cushion Cover,Home & Kitchen,4.0,3328.92,0.0,13315.68,2025-04-23,Chennai,Cash on Delivery,customer4139@example.com
10753,CUST1715,Coffee Maker,Home & Kitchen,2.0,4894.96,0.0,9789.92,2026-02-04,Mumbai,Debit Card,customer7028@example.com
10122,CUST1887,Running Shoes,Apparel,1.0,2396.93,0.0,2396.93,2025-09-16,Mumbai,Cash on Delivery,customer2913@example.com
10700,CUST1779,Dumbbell Set,Sports,4.0,1261.12,10.0,4540.03,2025-10-13,Bengaluru,Net Banking,customer6534@example.com
10877,CUST1493,Wireless Mouse,Electronics,5.0,5440.63,15.0,23122.68,2025-06-21,Mumbai,Cash on Delivery,unknown@unknown.com
11388,CUST1040,USB-C Cable,Electronics,3.0,3043.62,20.0,7304.69,2025-06-06,Bengaluru,UPI,customer3551@example.com
11041,CUST1949,Non-stick Pan,Home & Kitchen,4.0,3520.07,5.0,13376.27,2026-01-09,Hyderabad,Debit Card,customer5798@example.com
11089,CUST1473,Skipping Rope,Sports,1.0,2293.99,15.0,1949.89,2025-09-01,Hyderabad,Cash on Delivery,customer6773@example.com
10579,CUST1587,Non-stick Pan,Home & Kitchen,4.0,5198.31,5.0,34568.76,2025-11-01,Mumbai,Net Banking,customer8211@example.com
10856,CUST1455,Webcam,Electronics,4.0,5367.15,20.0,17174.88,2025-06-25,Mumbai,Net Banking,unknown@unknown.com
11324,CUST1230,Dumbbell Set,Sports,7.0,2524.44,15.0,15020.42,2025-11-16,Hyderabad,Credit Card,customer8797@example.com
10039,CUST1907,Cotton T-Shirt,Apparel,3.0,3576.79,5.0,10193.85,2025-06-01,Chennai,Credit Card,customer5000@example.com
10032,CUST1443,Denim Jacket,Apparel,6.0,368.49,20.0,1768.75,2025-02-23,Bengaluru,Net Banking,customer4051@example.com
11334,CUST1978,Cotton T-Shirt,Apparel,2.0,452.57,0.0,905.14,2025-04-02,Bengaluru,Debit Card,customer3021@example.com
10107,CUST1793,Wool Sweater,Apparel,5.0,1228.57,5.0,5835.71,2026-01-06,Delhi,UPI,customer8679@example.com
10024,CUST1032,Webcam,Electronics,7.0,2293.84,0.0,16056.88,2025-05-08,Chennai,Cash on Delivery,unknown@unknown.com
10711,CUST1330,Storage Box,Home & Kitchen,5.0,1309.51,0.0,6547.55,2025-06-11,Delhi,UPI,unknown@unknown.com
10070,CUST1622,Cap,Apparel,3.0,364.6,20.0,875.04,2025-01-03,Mumbai,Cash on Delivery,unknown@unknown.com
11712,CUST1943,Running Shoes,Apparel,7.0,3160.14,20.0,17696.78,2025-12-30,Chennai,UPI,customer1803@example.com
11120,CUST1276,Football,Sports,1.0,5345.91,5.0,5078.61,2025-07-15,Chennai,Cash on Delivery,customer1805@example.com
11681,CUST1258,Denim Jacket,Apparel,4.0,2271.56,0.0,4543.12,2025-10-09,Delhi,Net Banking,customer9787@example.com
11128,CUST1796,Running Shoes,Apparel,5.0,5795.43,15.0,24630.58,2026-01-08,Hyderabad,UPI,customer9172@example.com
11099,CUST1603,Cotton T-Shirt,Apparel,2.0,3252.04,5.0,6178.88,2025-12-28,Mumbai,Debit Card,customer2942@example.com
11730,CUST1522,Non-stick Pan,Home & Kitchen,4.0,4141.04,15.0,14079.54,2025-08-22,Bengaluru,UPI,customer1744@example.com
11688,CUST1919,Laptop Stand,Electronics,1.0,4471.68,0.0,4471.68,2025-11-30,Bengaluru,Credit Card,customer3825@example.com
11149,CUST1718,Hair Serum,Beauty,4.0,3389.97,0.0,13559.88,2025-01-23,Chennai,UPI,customer8526@example.com
10266,CUST1868,Dumbbell Set,Sports,5.0,5037.56,0.0,25187.8,2025-05-04,Hyderabad,Net Banking,customer1785@example.com
11249,CUST1858,Bluetooth Speaker,Electronics,7.0,3672.3,20.0,20564.88,2025-02-22,Delhi,Credit Card,customer7385@example.com
11017,CUST1997,Wireless Mouse,Electronics,3.0,172.04,0.0,516.12,2025-04-22,Hyderabad,Cash on Delivery,customer9619@example.com
11135,CUST1836,Bluetooth Speaker,Electronics,1.0,4053.2,0.0,4053.2,2025-11-24,Chennai,UPI,customer8434@example.com
11065,CUST1932,Cap,Apparel,7.0,3254.89,10.0,20505.81,2025-02-22,Delhi,Debit Card,unknown@unknown.com
10277,CUST1733,Football,Sports,3.0,2100.43,15.0,5356.1,2025-02-26,Mumbai,Debit Card,customer3841@example.com
10810,CUST1643,Cricket Bat,Sports,6.0,3406.59,0.0,20439.54,2025-02-04,Delhi,Debit Card,customer4960@example.com
10340,CUST1816,Webcam,Electronics,5.0,3820.8,0.0,18148.8,2025-01-07,Chennai,Credit Card,customer8817@example.com
11436,CUST1753,Wool Sweater,Apparel,1.0,2293.77,20.0,1835.02,2025-07-27,Chennai,Debit Card,customer6495@example.com
10946,CUST1427,Storage Box,Home & Kitchen,7.0,4845.0,5.0,32219.25,2025-08-09,Chennai,Cash on Delivery,customer9554@example.com
